FFQ	11	0	0	8	0	0	0	0	0	0	0	5	210	0	443	88352	435	86	65	143	15421	39789	30	2806	872	881	39283	11342728	327139	39091	399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	6	0	0	0	0	0	0	0	14	1676	0	937	94478	65	203	78	11411	340	359856	12536	190	674037	8024	3548	34174	10689361	6458	794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	8	69427	0	4530	2698	133	342	1447	110	383657	10922168	337	13225	40	8968	9360	7454	431850	23639	18793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	17	160	0	88205	6878	9	2854	550	145	1036	33147	4600	620044	43409	59531	25858	23514	10948688	39228	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	5	478	0	866	96459	13	322	93	389	1282	6217	105	59351	240	476765	57683	14914	10799876	382790	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	4	0	0	0	0	0	0	0	157	1866	0	12	88273	270	1567	35	25205	5304	33097	38	47	926	10603	616131	44657	56345	11012873	776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	23	0	0	0	0	0	0	0	5	15	0	15	543	96	3001	72	223	54606	11454	0	50	33	253496	11043826	427052	45163	51816	6696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	3	596	0	334	83	10	74761	98	52	1352	2136	1493	802	23	358046	150330	10864437	435648	3565	4414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	102	13	0	117	1151	38	102782	1139	60	6176	5189	2374	31	217	12166	783695	59878	10904165	15805	3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	5	0	0	0	0	0	0	0	44	17	0	30	847	184	803	1420	192	65139	1193	157	4141	145	331180	11364334	28450	59038	24674	16180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	1	0	0	0	0	0	0	0	2804	15	0	690	749	175	12934	138180	1205	401	983	2951	164	818	9011	728553	10575211	22854	189879	99992	110567	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	108	0	0	0	0	0	0	0	42084	448	0	1184	8545	882	54990	70632	89318	1285	3138	16503	2333	4684	77234	18564	2500825	116516	3930880	2193769	2763960	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	506	0	0	0	0	0	0	8457	8326	0	13243	83333	15773	67132	37022	15553	11005	45094	294566	13342	25176	36250	106863	1850438	1209052	4043759	3469494	543248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	621	0	0	0	0	0	0	0	8655	7639	0	9156	61252	12611	76670	27538	26753	18795	28989	254661	12118	18786	28421	88837	2007612	1072727	3389056	3662568	1083690	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	197	0	0	0	0	0	0	8869	7046	0	10741	78995	12037	78107	28534	16857	14177	35021	263844	15358	14863	35092	85267	2044930	1330743	3340714	3741578	733505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	164	0	0	0	0	0	0	9451	7770	0	12085	82159	16374	71944	28855	18082	18420	30275	220264	32687	37554	24339	103722	2198076	1353013	3021033	3935801	673769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	341	0	0	0	0	0	0	10216	8034	0	12929	87414	15672	78675	29950	20635	19146	26689	220075	31252	33265	29407	102971	2145017	1307873	3078513	3931355	705702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	77	0	0	0	0	0	0	7513	6920	0	13432	73982	22624	77325	33133	14639	24169	35747	201199	12360	30782	21563	120516	2042175	1492276	3227470	3919520	517071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	61	0	0	0	0	0	0	0	11403	8750	0	12308	77170	15559	79975	36708	31251	21445	48120	237525	439	35377	25338	116816	1996830	1216741	3458046	3527353	936487	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	138	0	0	0	0	0	0	9041	9515	0	14358	82446	16196	75431	39104	24423	16561	29177	15122	249801	8956	35300	25143	128171	1975004	1303493	3651890	3359129	824628	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	56	0	0	0	0	0	0	13837	8958	0	10863	97383	13451	83943	35642	23788	16227	25126	14400	228169	8081	28463	34580	115640	2161467	1136497	3419903	3618071	794665	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	78	0	0	0	0	0	0	10064	8683	0	15311	92891	15363	72491	34161	27965	28808	29704	226979	10720	34176	27545	128704	2307764	1487424	3213409	3190246	925744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	138	0	0	0	0	0	0	7924	10237	0	17491	91221	14999	75834	37719	20623	18784	28174	16139	274470	9289	39257	21809	143551	2082647	1554348	3717033	3030430	675009	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	1	0	0	0	0	0	0	10446	10534	0	15055	93034	15357	80390	38371	24284	16602	29039	17668	268524	8873	23023	35198	115767	2028492	1311325	3640187	3315146	788486	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	19	0	0	0	0	0	0	11374	9262	0	13943	91320	16921	79671	40436	26319	18761	29091	14374	229462	8992	32174	28143	122580	2119620	1278510	3434089	3452686	822774	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	14	0	0	0	0	0	0	11746	9057	0	14553	91686	16656	81758	40110	25376	18805	27970	14032	229912	9878	32757	28856	121468	2124180	1302576	3419876	3434249	823339	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	2	0	0	0	0	0	0	12100	9686	0	14228	94568	16774	82912	40533	24952	19403	28177	14405	234627	10704	34451	29921	120138	2117813	1301615	3433309	3447888	788848	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	3	0	0	0	0	0	0	12120	10019	0	14633	94571	16699	82531	39041	26194	19852	26673	17014	236254	11497	24765	38121	106194	2115278	1302044	3402907	3475814	801389	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	0	0	11740	9701	0	15393	96141	17083	84108	40215	26147	20488	29162	14606	237804	13043	38463	31675	118794	2118414	1291785	3386543	3475470	793013	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	15	0	0	0	0	0	0	12544	10383	0	15191	98576	17373	84666	40083	26832	21228	26979	17154	238475	14480	27577	40541	100908	2126375	1307646	3391193	3458538	787189	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	0	0	12655	9729	0	15290	99516	16926	84103	41398	26527	20942	26758	17008	232340	15000	28875	41780	100486	2126291	1317638	3379613	3457876	785687	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	4	0	0	0	0	0	0	12558	10019	0	15045	98656	17827	85765	41032	27221	21088	30790	14504	235744	16206	44624	34616	119499	2090918	1303672	3387855	3453099	785051	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	0	0	12649	10547	0	15021	101160	18110	88598	40099	25849	27205	40052	17319	231976	46316	34907	119649	150932	1997004	1252858	3357489	3467087	780511	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	0	0	13173	10626	0	15360	101328	18296	89721	40336	26358	25538	44390	18190	232401	31934	43926	102875	162551	2019372	1251608	3327011	3469627	777647	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	0	0	0	0	0	0	0	12955	10297	0	15948	102423	18464	88202	42560	28106	21963	28367	19501	232957	16246	34772	44843	110175	2099573	1279179	3354543	3474121	773949	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	0	0	0	0	0	0	0	13720	10928	0	15807	105117	18937	89790	42485	29090	22652	28773	6289	242239	16433	14310	26320	43056	2037575	1362030	3384488	3514597	768700	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	0	0	14685	10688	0	15943	108530	19252	92076	43907	29226	23487	29470	9868	235386	16146	14657	45552	36177	2073971	1349816	3328251	3506972	773592	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	0	0	14368	11353	0	16221	108367	19617	93441	42078	28245	27125	35813	28652	226935	14524	48283	35374	150168	2094265	1265317	3269720	3462096	768160	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	0	0	14843	11497	0	16003	109478	19339	94027	43849	29665	24097	28710	9660	237205	15612	14828	49658	37484	2058722	1363368	3323210	3475794	765317	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	2	0	0	0	0	0	0	14831	11043	0	16757	110664	19709	93487	41879	30908	26299	26189	6935	225513	15412	15308	62657	39815	2083687	1365692	3283458	3466109	766241	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	1	0	0	0	0	0	0	15232	11012	0	16595	110434	19890	94753	41775	30510	25544	26618	6388	224374	14743	14850	63316	42119	2062299	1378637	3298793	3453057	752269	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	9	0	0	0	0	0	0	15130	11487	0	16751	110943	20537	94445	42429	30899	27005	26751	2817	230025	14211	15312	46368	53632	2043112	1387135	3286509	3462753	741529	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	0	0	0	0	0	0	0	15342	11510	0	16803	112665	19767	95148	41810	30849	26403	30709	19445	205586	14372	68789	55438	200381	2097486	1262885	3178331	3404999	749230	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	0	0	0	0	0	0	0	15892	11322	0	17167	114699	20699	96313	42269	31432	26270	27329	6628	222962	14891	14808	70972	47564	2065543	1376738	3244627	3416113	749769	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	3	0	0	0	0	0	0	16393	11753	0	16744	116292	21358	101493	44119	29559	28506	38458	33243	213870	13973	62876	48558	215205	2094973	1257787	3137761	3368054	739969	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	0	0	0	0	0	0	0	16379	11603	0	17135	116499	20914	97715	43417	31867	28288	27241	7174	220220	14190	14676	74705	53171	2090611	1385053	3183916	3393135	737575	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	0	0	0	0	0	0	0	16396	11788	0	17869	117355	21354	97675	43622	32092	28158	27073	7161	221473	14214	14647	77984	54998	2069846	1384570	3190544	3383515	728890	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	0	0	0	0	0	0	0	16764	12308	0	17591	118772	21685	100409	43848	30520	30127	29463	4817	212209	5836	14420	81697	67657	2075854	1395747	3173245	3358699	724136	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	0	0	17265	12139	0	17595	119994	21578	101494	44789	33184	28714	28671	7817	218682	14993	14817	82270	60187	2070277	1395703	3163801	3329240	727996	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	6	0	0	0	0	0	0	16819	12312	0	18263	120683	22644	102631	46391	32912	29321	29084	8443	217362	15358	15002	83968	60753	2068724	1393627	3156142	3311808	722317	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	6	0	0	0	0	0	0	17547	12148	0	17704	123522	21598	102195	45735	32677	28639	34026	24261	196899	14772	85349	73278	263690	2087349	1243496	3050731	3268752	715312	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	0	0	0	0	0	0	0	17755	12217	0	18402	123439	22200	103709	45258	33525	29253	29298	29974	193718	14822	59462	84626	220285	2121430	1272097	3012341	3270873	718933	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	9	0	0	0	0	0	0	17978	12561	0	18272	121094	22990	103743	46486	30953	31190	30710	5390	208731	6168	14694	87949	74950	2071778	1399660	3104358	3294336	703559	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	0	0	0	0	0	0	0	18191	13319	0	19014	124627	23064	104396	47394	34215	30457	29837	9021	215772	15195	14585	88490	66088	2053703	1385113	3086714	3291552	709227	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	0	0	0	18819	13192	0	18490	124384	22879	105167	47563	34648	30463	30964	30286	194024	15402	58758	86821	218367	2098965	1261841	3007558	3221161	713069	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	2	0	0	0	0	0	0	18707	12934	0	18308	124859	22746	105118	47611	33759	30808	30961	8796	213157	13951	13811	87738	68175	2048069	1395110	3075043	3250805	703973	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	10	0	0	0	0	0	0	19255	13254	0	18920	127736	23634	107371	48376	34395	30684	30794	8929	210143	13690	13602	88279	68283	2036817	1384404	3062326	3254136	703332	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	0	0	0	0	0	0	0	18661	12935	0	19029	130577	24039	105802	47840	32230	32111	31065	5971	201841	5303	12644	88146	76759	2042066	1383128	3038481	3261376	699795	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	0	0	0	19655	12978	0	19673	131002	23941	107538	49190	35123	32145	30358	29647	187619	11964	56758	89603	220510	2094699	1253700	2945678	3191322	699307	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	0	0	0	19634	13260	0	19650	134756	24173	109523	49398	33025	32935	31631	6205	209953	4925	11610	88414	78624	2026050	1386500	3013741	3222019	696546	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	0	0	0	20459	13866	0	19468	132065	24540	108498	49421	33318	33612	33448	6312	205929	4719	9807	87040	78909	2019065	1382405	3012780	3216210	692639	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	3	0	0	0	0	0	0	20542	13699	0	19844	135661	24456	111097	50311	35922	32383	31339	8302	209225	10063	10930	90202	71067	2000388	1381859	3001897	3195139	700426	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	0	0	0	20324	13858	0	20328	135369	24737	110197	50363	33357	33789	33343	0	207689	4415	9201	54395	94440	1944383	1396983	3045537	3204865	689220	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	0	0	0	21205	13744	0	19467	137395	24627	111710	49711	36721	33671	32083	1705	211065	8463	10460	55508	86743	1937549	1406790	3017010	3181075	699064	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	0	0	0	21110	13793	0	20392	139392	25137	114271	51181	34437	34636	32366	0	208527	4426	8643	53230	97382	1948716	1408215	3008353	3156508	686195	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	0	0	0	22152	14700	0	20284	137404	25816	113834	50426	35217	35270	33086	0	208484	4555	7949	52666	98713	1914010	1407970	3014831	3162957	675830	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	0	0	0	21692	13846	0	20124	142274	25080	115742	51488	35166	34352	33765	0	206414	4592	7908	52059	100998	1910157	1408332	2981397	3164375	678029	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	0	0	0	21539	14116	0	21433	142425	26072	115641	51376	35779	35925	33477	0	204258	4205	7511	52656	100561	1898864	1397109	2981639	3149384	682116	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	0	0	0	22404	14407	0	20797	143390	26163	116170	51722	36239	35006	34234	0	203714	4110	7252	50844	103857	1893397	1394965	2983439	3128333	675744	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	4	0	0	0	0	0	0	22069	14782	0	20609	144655	26519	117079	52586	37448	35631	33017	1549	206890	7488	9780	55442	92420	1894305	1397296	2938918	3132329	673140	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	0	0	0	0	0	0	0	23281	14571	0	20411	146051	26900	119722	53641	36186	36427	34616	0	200417	4192	7117	51126	105477	1890209	1405206	2939592	3099444	669720	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	7	0	0	0	0	0	0	23283	14710	0	21556	147257	26918	119285	53025	36464	36924	34307	0	198485	4184	7071	52588	106605	1887761	1400740	2928748	3089832	661360	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	0	0	0	0	0	0	0	23471	15035	0	20858	146303	27176	119328	53070	36104	37673	35503	7217	193097	4272	6474	86950	96108	1931674	1380647	2878452	3057158	664544	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	0	0	0	0	23782	15117	0	21088	147043	27102	119853	53444	36946	37283	34801	0	202471	4284	6886	52606	109494	1878813	1397986	2911611	3046750	660147	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	1	0	0	0	0	0	0	23532	15073	0	21420	146434	27386	118292	54215	36052	37128	35047	7643	192057	4366	6412	88647	96358	1936523	1372171	2856802	3030087	650466	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	0	0	0	0	0	0	0	23902	15375	0	21296	149250	26899	121162	53414	38587	36816	33877	9080	195091	6574	9190	92527	86557	1920889	1362592	2839491	3022091	656913	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	0	0	0	24278	15569	0	21403	146983	27666	121216	54007	39380	36628	33533	8858	190613	6103	9428	91646	87519	1907944	1364625	2834785	3017118	651001	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	0	0	24301	15317	0	21593	148370	27772	120671	53708	36152	37634	34732	0	8761	192891	6242	9319	93389	87307	1908953	1356119	2820486	3006307	645292	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	1	0	0	0	0	0	0	23964	15622	0	21770	147348	28136	120214	54148	38811	37544	34832	1503	198267	6226	9327	57484	99567	1836576	1383590	2850776	3010694	646638	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	0	0	0	24247	16132	0	22088	149483	28372	123064	54823	38259	38740	35831	0	194545	4207	6362	51214	114324	1845943	1382650	2840685	2980500	635952	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	0	0	0	25010	16101	0	21766	150618	28240	122002	55763	38440	38433	35664	0	190694	4374	6035	51139	112613	1827238	1392094	2825610	2974178	638693	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	0	0	25296	15975	0	21458	151198	28597	124271	55896	38077	37071	36643	1066	8462	182773	4421	6131	93934	100323	1917146	1343337	2747735	2949753	628564	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	4	0	0	0	0	0	0	25681	16043	0	22086	151211	28565	122079	55901	38041	39231	35225	8805	181610	4314	5925	96828	100033	1920383	1337915	2722919	2936482	634610	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	5	0	0	0	0	0	0	25341	16510	0	22166	154341	28513	125442	56196	38692	39573	35863	8672	182969	3993	5923	95343	100356	1905747	1335423	2722365	2917701	626916	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	3	0	0	0	0	0	25684	16806	0	22471	152468	29141	124491	55162	38839	37649	35930	1453	10379	179569	1550	4073	96541	98162	1917424	1335089	2696879	2909796	623540	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	0	25721	16668	0	22689	154880	28698	124964	56307	39544	37340	35058	1513	163900	24181	1498	4150	97144	1649141	1319852	2899007	2989112	683185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	0	25553	16703	0	22735	157428	29435	126842	57553	39597	38182	35537	1508	162379	24490	1414	3859	97846	1638391	1330436	2892251	2975540	662185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	0	0	25961	17114	0	22761	156682	30350	126407	56998	39947	38295	36879	10632	176481	1485	3692	98805	101571	1911416	1334405	2647848	2850653	612971	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	2	0	0	0	0	0	26458	17608	0	23409	156767	30208	129394	57982	39667	39467	35906	1386	10813	176580	1356	3670	101436	105305	1912930	1335049	2635853	2823004	602367	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	100	0	0	2	0	0	0	0	0	26799	17537	0	23555	159734	30658	129646	58412	39964	39303	37824	980	158545	26662	3320	4735	102639	1623537	1320255	2855063	2915229	653161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	101	0	0	0	0	0	0	0	0	26338	17787	0	24149	161418	30753	131124	58378	41175	39098	35697	1384	158209	24813	1288	3163	99817	1614991	1317737	2836823	2912406	655014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	102	0	0	0	0	0	0	0	0	26924	18174	0	24833	161672	31261	129921	59838	41304	39584	35722	1293	155416	26588	1211	2966	106335	1597919	1317952	2829337	2896317	646394	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	103	0	0	0	0	0	0	0	0	26761	17874	0	25069	161991	31266	130709	59046	40486	39777	36708	1283	179917	0	1122	53026	132767	1754420	1418826	2644262	2781979	576939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	104	0	0	0	0	0	0	0	0	26650	18379	0	24595	161801	30770	130531	59484	41973	40334	36540	1152	151793	30103	960	2448	110935	1582213	1318156	2790081	2872101	642435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	105	0	0	1	0	0	0	0	0	26685	18342	0	25287	162826	30933	132697	59601	42254	40004	36260	13104	137080	29434	1033	59560	93670	1716244	1242277	2708100	2821769	639510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	106	0	0	2	0	0	0	0	0	26907	18550	0	25259	165740	30888	132841	59578	42523	40634	35435	1088	145612	32201	982	2310	121517	1556568	1344197	2754408	2829838	628528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	107	0	0	6	0	0	0	0	0	0	27547	18774	0	25055	166250	31959	134106	60438	42922	41179	37682	145867	31660	1020	2222	120503	1550301	1333021	2747953	2817879	622480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	108	0	0	19	0	0	0	0	0	27190	18946	0	25267	163989	31946	133494	60785	42724	40826	36202	15157	128798	34534	883	67133	102417	1691622	1245857	2647923	2778609	621467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	109	0	0	4	0	0	0	0	0	27220	18877	0	25398	166313	31794	135062	60954	43805	41179	37259	726	137270	36440	2247	3072	133053	1524117	1349086	2702448	2782296	619745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	110	0	0	4	0	0	0	0	0	28224	18899	0	25466	167370	31950	137083	60836	44278	41458	36260	1051	137586	34792	982	2205	131694	1510268	1354268	2684592	2765091	620846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
